,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
7804,1437,13:00 - 13:30,301.28,0.08,301.2,301.36,301.12,156.0,6588,2014-05-28
7805,1438,13:30 - 14:00,300.96,-0.32,301.28,301.28,300.96,90.0,2928,2014-05-28
7806,1439,14:00 - 14:30,300.96,0.0,300.96,301.04,300.4,302.0,12093,2014-05-28
7807,1440,14:30 - 15:00,300.92,-0.04,300.88,301.0,300.72,52.0,1359,2014-05-28
7808,1441,15:00 - 15:30,301.08,0.16,300.92,301.1192,300.88,72.0,2595,2014-05-28
7809,1442,15:30 - 16:00,301.44,0.36,301.04,301.44,301.04,1030.0,52904,2014-05-28
7810,1444,09:30 - 10:00,300.08,-1.36,300.16,300.4672,300.08,276.0,30189,2014-05-28
7811,1445,10:00 - 10:30,300.16,0.08,300.0,300.56,299.68,766.0,82019,2014-05-28
7812,1446,10:30 - 11:00,300.0,-0.16,300.08,300.24,299.84,330.0,10392,2014-05-28
7813,1447,11:00 - 11:30,299.92,-0.08,300.0,300.4,299.84,329.0,9971,2014-05-29
7814,1448,11:30 - 12:00,299.92,0.0,299.92,300.16,299.92,251.0,6542,2014-05-29
7815,1449,12:00 - 12:30,299.52,-0.4,299.92,299.92,299.44,410.0,19911,2014-05-29
7816,1450,12:30 - 13:00,299.12,-0.4,299.52,299.68,299.04,365.0,15862,2014-05-29
7817,1451,13:00 - 13:30,299.36,0.24,299.12,299.36,299.04,245.0,9479,2014-05-29
7818,1452,13:30 - 14:00,299.28,-0.08,299.32,299.44,299.04,288.0,7419,2014-05-29
7819,1453,14:00 - 14:30,300.0,0.72,299.28,300.32,299.28,457.0,16851,2014-05-29
7820,1454,14:30 - 15:00,300.08,0.08,299.96,300.24,299.92,162.0,5134,2014-05-29
7821,1455,15:00 - 15:30,299.84,-0.24,300.08,300.08,299.76,258.0,30822,2014-05-29
7822,1456,15:30 - 16:00,300.24,0.4,299.84,300.24,299.76,1257.0,140897,2014-05-29
7823,1458,09:30 - 10:00,299.68,-0.56,299.92,300.0,299.6,367.0,14509,2014-05-29
7824,1459,10:00 - 10:30,299.68,0.0,299.76,300.32,299.6,152.0,8536,2014-05-29
7825,1460,10:30 - 11:00,300.72,1.04,299.712,301.0392,299.712,366.0,12258,2014-05-29
7826,1461,11:00 - 11:30,300.8,0.08,300.8,301.04,300.56,306.0,7918,2014-05-30
7827,1462,11:30 - 12:00,300.0,-0.8,300.8,300.96,300.0,350.0,14851,2014-05-30
7828,1463,12:00 - 12:30,300.0,0.0,300.0,300.08,299.84,344.0,10300,2014-05-30
7829,1464,12:30 - 13:00,300.0,0.0,300.0,300.08,299.92,142.0,2864,2014-05-30
7830,1465,13:00 - 13:30,300.2,0.2,300.04,300.24,300.0,126.0,6253,2014-05-30
7831,1466,13:30 - 14:00,300.16,-0.04,300.24,300.2408,300.0,94.0,4442,2014-05-30
7832,1467,14:00 - 14:30,300.72,0.56,300.16,300.96,300.16,266.0,17083,2014-05-30
7833,1468,14:30 - 15:00,300.76,0.04,300.8,300.88,300.64,48.0,2311,2014-05-30
7834,1469,15:00 - 15:30,301.0,0.24,300.8,301.12,300.8,62.0,2568,2014-05-30
7835,1470,15:30 - 16:00,301.12,0.12,301.0,301.2,300.96,564.0,33052,2014-05-30
7836,1472,09:30 - 10:00,302.8,1.68,302.8,302.88,302.48,239.0,8426,2014-05-30
7837,1473,10:00 - 10:30,303.6,0.8,302.76,303.76,302.64,616.0,26519,2014-05-30
7838,1474,10:30 - 11:00,302.72,-0.88,303.6,303.68,302.4,429.0,14768,2014-05-30
7839,1475,11:00 - 11:30,302.64,-0.08,302.72,302.88,302.6,353.0,67250,2014-06-02
7840,1476,11:30 - 12:00,301.04,-1.6,302.68,302.72,300.4,924.0,42976,2014-06-02
7841,1477,12:00 - 12:30,301.04,0.0,300.96,301.08,300.72,154.0,5472,2014-06-02
7842,1478,12:30 - 13:00,301.04,0.0,301.12,301.28,300.96,118.0,3543,2014-06-02
7843,1479,13:00 - 13:30,300.92,-0.12,300.96,301.04,300.64,139.0,4652,2014-06-02
7844,1480,13:30 - 14:00,300.72,-0.2,300.92,300.96,300.72,59.0,1435,2014-06-02
7845,1481,14:00 - 14:30,300.64,-0.08,300.72,300.968,300.56,135.0,4777,2014-06-02
7846,1482,14:30 - 15:00,300.12,-0.52,300.56,300.56,300.0,145.0,4659,2014-06-02
7847,1483,15:00 - 15:30,300.08,-0.04,300.12,300.24,300.0,90.0,2616,2014-06-02
7848,1484,15:30 - 16:00,300.08,0.0,300.08,300.16,300.0,476.0,24139,2014-06-02
7849,1486,09:30 - 10:00,297.72,-2.36,298.16,298.24,297.6808,423.0,24093,2014-06-02
7850,1487,10:00 - 10:30,298.4,0.68,297.76,298.5608,297.68,612.0,20420,2014-06-02
7851,1488,10:30 - 11:00,299.92,1.52,298.3592,300.0,298.16,464.0,19137,2014-06-02
7852,1489,11:00 - 11:30,300.32,0.4,299.84,300.8,299.44,487.0,19485,2014-06-03
7853,1490,11:30 - 12:00,299.76,-0.56,300.32,300.32,299.68,275.0,13729,2014-06-03
7854,1491,12:00 - 12:30,299.76,0.0,299.8392,300.08,299.52,233.0,7240,2014-06-03
7855,1492,12:30 - 13:00,299.52,-0.24,299.92,300.0,299.44,79.0,2547,2014-06-03
7856,1493,13:00 - 13:30,299.856,0.336,299.6,299.96,299.52,90.0,2284,2014-06-03
7857,1494,13:30 - 14:00,299.84,-0.016,299.92,299.92,299.68,101.0,2722,2014-06-03
7858,1495,14:00 - 14:30,300.32,0.48,299.76,300.4,299.6,288.0,12880,2014-06-03
7859,1496,14:30 - 15:00,300.48,0.16,300.32,300.56,300.24,136.0,6304,2014-06-03
7860,1497,15:00 - 15:30,300.42,-0.06,300.48,300.52,300.32,92.0,2591,2014-06-03
7861,1498,15:30 - 16:00,300.4,-0.02,300.48,300.56,300.28,360.0,22550,2014-06-03
7862,1500,09:30 - 10:00,301.12,0.72,301.28,301.44,300.96,269.0,11068,2014-06-03
7863,1501,10:00 - 10:30,301.12,0.0,301.2,301.28,300.56,266.0,8514,2014-06-03
7864,1502,10:30 - 11:00,300.96,-0.16,301.12,301.2,300.96,117.0,3096,2014-06-03
7865,1503,11:00 - 11:30,300.56,-0.4,300.88,300.96,300.56,182.0,5000,2014-06-04
7866,1504,11:30 - 12:00,300.0,-0.56,300.48,300.48,299.68,479.0,25563,2014-06-04
7867,1505,12:00 - 12:30,299.92,-0.08,299.92,300.08,299.68,184.0,5159,2014-06-04
7868,1506,12:30 - 13:00,300.8,0.88,300.0,301.08,299.96,306.0,10613,2014-06-04
7869,1507,13:00 - 13:30,300.88,0.08,300.8,300.96,300.72,167.0,3300,2014-06-04
7870,1508,13:30 - 14:00,300.88,0.0,300.84,300.88,300.48,141.0,5337,2014-06-04
7871,1509,14:00 - 14:30,300.8,-0.08,300.88,300.96,300.4,244.0,8365,2014-06-04
7872,1510,14:30 - 15:00,300.88,0.08,300.72,300.96,300.64,111.0,3544,2014-06-04
7873,1511,15:00 - 15:30,301.1976,0.3176,300.96,301.28,300.88,219.0,9317,2014-06-04
7874,1512,15:30 - 16:00,300.88,-0.3176,301.2,301.2,300.88,415.0,26342,2014-06-04
7875,1514,09:30 - 10:00,304.08,3.2,303.76,304.32,303.52,507.0,19384,2014-06-04
7876,1515,10:00 - 10:30,304.4,0.32,304.16,304.4,304.08,257.0,8543,2014-06-04
7877,1516,10:30 - 11:00,304.96,0.56,304.4,305.12,304.1624,535.0,23796,2014-06-04
7878,1517,11:00 - 11:30,305.1192,0.1592,304.9288,305.2,304.88,537.0,19424,2014-06-05
7879,1518,11:30 - 12:00,304.56,-0.5592,305.04,305.04,304.56,383.0,35833,2014-06-05
7880,1519,12:00 - 12:30,304.76,0.2,304.64,304.88,304.4,303.0,13622,2014-06-05
7881,1520,12:30 - 13:00,305.12,0.36,304.736,305.2,304.736,180.0,6063,2014-06-05
7882,1521,13:00 - 13:30,304.92,-0.2,305.04,305.4,304.8008,1324.0,78911,2014-06-05
7883,1522,13:30 - 14:00,305.4,0.48,304.92,305.68,304.88,681.0,29488,2014-06-05
7884,1523,14:00 - 14:30,305.76,0.36,305.4,305.84,305.0,863.0,26476,2014-06-05
7885,1524,14:30 - 15:00,305.6,-0.16,305.68,305.84,305.52,275.0,8421,2014-06-05
7886,1525,15:00 - 15:30,305.6,0.0,305.56,305.76,305.52,410.0,10902,2014-06-05
7887,1526,15:30 - 16:00,305.44,-0.16,305.6008,305.68,305.44,1346.0,94109,2014-06-05
7888,1528,09:30 - 10:00,307.12,1.68,306.64,307.52,306.24,568.0,52792,2014-06-05
7889,1529,10:00 - 10:30,306.4,-0.72,307.12,307.2,306.08,413.0,20196,2014-06-05
7890,1530,10:30 - 11:00,306.04,-0.36,306.32,306.64,305.68,268.0,10084,2014-06-05
7891,1531,11:00 - 11:30,305.68,-0.36,306.08,306.08,305.52,217.0,7586,2014-06-06
7892,1532,11:30 - 12:00,305.84,0.16,305.68,306.0,305.68,143.0,3828,2014-06-06
7893,1533,12:00 - 12:30,305.28,-0.56,305.76,305.8,305.12,349.0,11283,2014-06-06
7894,1534,12:30 - 13:00,304.64,-0.64,305.28,305.44,304.64,250.0,8221,2014-06-06
7895,1535,13:00 - 13:30,304.48,-0.16,304.64,304.88,304.4,146.0,5471,2014-06-06
7896,1536,13:30 - 14:00,305.04,0.56,304.48,305.04,304.4,198.0,8202,2014-06-06
7897,1537,14:00 - 14:30,305.52,0.48,305.04,305.56,304.96,370.0,20857,2014-06-06
7898,1538,14:30 - 15:00,305.44,-0.08,305.52,305.68,305.3632,95.0,5305,2014-06-06
7899,1539,15:00 - 15:30,305.8,0.36,305.4,306.0,305.4,130.0,5389,2014-06-06
7900,1540,15:30 - 16:00,306.24,0.44,305.84,306.32,305.84,586.0,39862,2014-06-06
7901,1542,09:30 - 10:00,305.64,-0.6,305.76,305.84,305.44,175.0,4664,2014-06-06
7902,1543,10:00 - 10:30,305.92,0.28,305.68,306.08,305.6,241.0,5508,2014-06-06
7903,1544,10:30 - 11:00,306.32,0.4,305.92,306.44,305.36,750.0,26629,2014-06-06
7904,1545,11:00 - 11:30,306.32,0.0,306.32,306.88,306.32,410.0,13094,2014-06-09
7905,1546,11:30 - 12:00,306.24,-0.08,306.32,306.48,306.08,295.0,7852,2014-06-09
7906,1547,12:00 - 12:30,305.76,-0.48,306.24,306.4,305.52,305.0,7872,2014-06-09
7907,1548,12:30 - 13:00,305.6,-0.16,305.76,306.0,305.2,357.0,9189,2014-06-09
7908,1549,13:00 - 13:30,305.84,0.24,305.6,305.92,305.4056,273.0,8643,2014-06-09
7909,1550,13:30 - 14:00,305.36,-0.48,305.76,305.84,305.36,226.0,8129,2014-06-09
7910,1551,14:00 - 14:30,305.76,0.4,305.36,305.84,305.28,435.0,19133,2014-06-09
7911,1552,14:30 - 15:00,305.92,0.16,305.84,305.92,305.76,129.0,2121,2014-06-09
7912,1553,15:00 - 15:30,306.0,0.08,305.88,306.16,305.8408,196.0,5132,2014-06-09
7913,1554,15:30 - 16:00,306.0,0.0,306.0,306.0,305.92,610.0,24698,2014-06-09
7914,1556,09:30 - 10:00,310.1608,4.1608,310.4,311.12,310.16,1418.0,147717,2014-06-09
7915,1557,10:00 - 10:30,309.92,-0.2408,310.168,310.48,309.76,1164.0,79534,2014-06-09
7916,1558,10:30 - 11:00,310.24,0.32,309.928,310.956,309.928,800.0,56081,2014-06-09
7917,1559,11:00 - 11:30,310.56,0.32,310.24,310.76,309.6808,932.0,42478,2014-06-10
7918,1560,11:30 - 12:00,310.24,-0.32,310.56,310.56,310.1184,585.0,27980,2014-06-10
7919,1561,12:00 - 12:30,310.88,0.64,310.24,310.9592,310.08,554.0,36919,2014-06-10
7920,1562,12:30 - 13:00,310.64,-0.24,310.96,311.12,310.56,617.0,26255,2014-06-10
7921,1563,13:00 - 13:30,310.64,0.0,310.64,310.96,310.32,573.0,40449,2014-06-10
7922,1564,13:30 - 14:00,310.52,-0.12,310.64,310.8,310.48,171.0,6903,2014-06-10
7923,1565,14:00 - 14:30,312.24,1.72,310.56,312.3192,310.52,1179.0,60460,2014-06-10
7924,1566,14:30 - 15:00,311.56,-0.68,312.16,312.24,311.52,449.0,28149,2014-06-10
7925,1567,15:00 - 15:30,312.2392,0.6792,311.52,312.36,311.52,563.0,20972,2014-06-10
7926,1568,15:30 - 16:00,312.64,0.4008,312.24,312.88,312.24,1824.0,122007,2014-06-10
7927,1570,09:30 - 10:00,312.8,0.16,312.64,313.28,312.32,868.0,53901,2014-06-10
7928,1571,10:00 - 10:30,313.28,0.48,312.7592,313.4392,312.64,406.0,17111,2014-06-10
7929,1572,10:30 - 11:00,312.48,-0.8,313.28,313.28,312.32,548.0,28280,2014-06-10
7930,1573,11:00 - 11:30,312.56,0.08,312.56,312.6392,312.24,250.0,11625,2014-06-11
7931,1574,11:30 - 12:00,312.48,-0.08,312.56,312.72,312.4,261.0,10719,2014-06-11
7932,1575,12:00 - 12:30,313.28,0.8,312.48,313.52,312.44,629.0,32472,2014-06-11
7933,1576,12:30 - 13:00,313.44,0.16,313.28,313.52,313.28,190.0,12484,2014-06-11
7934,1577,13:00 - 13:30,314.08,0.64,313.52,314.2456,313.52,408.0,20066,2014-06-11
7935,1578,13:30 - 14:00,313.2,-0.88,314.0,314.0,313.2,164.0,8318,2014-06-11
7936,1579,14:00 - 14:30,313.12,-0.08,313.28,313.6,313.04,274.0,13731,2014-06-11
7937,1580,14:30 - 15:00,312.4,-0.72,313.04,313.28,312.16,359.0,22953,2014-06-11
7938,1581,15:00 - 15:30,313.08,0.68,312.44,313.44,312.32,457.0,42602,2014-06-11
7939,1582,15:30 - 16:00,312.96,-0.12,313.04,313.6,312.8,1339.0,72640,2014-06-11
7940,1584,09:30 - 10:00,313.44,0.48,313.52,313.84,313.12,565.0,25933,2014-06-11
7941,1585,10:00 - 10:30,313.7576,0.3176,313.44,314.0,313.44,407.0,16004,2014-06-11
7942,1586,10:30 - 11:00,313.68,-0.0776,313.76,314.08,313.52,227.0,7676,2014-06-11
7943,1587,11:00 - 11:30,313.84,0.16,313.672,313.848,313.2,319.0,28104,2014-06-12
7944,1588,11:30 - 12:00,313.84,0.0,313.84,314.08,313.64,376.0,15516,2014-06-12
7945,1589,12:00 - 12:30,313.656,-0.184,313.76,313.76,313.52,265.0,13568,2014-06-12
7946,1590,12:30 - 13:00,313.68,0.024,313.68,313.84,313.68,83.0,1753,2014-06-12
7947,1591,13:00 - 13:30,313.12,-0.56,313.76,313.84,313.04,303.0,18984,2014-06-12
7948,1592,13:30 - 14:00,313.12,0.0,313.2,313.4408,312.92,325.0,11232,2014-06-12
7949,1593,14:00 - 14:30,313.6,0.48,313.12,313.8,313.12,566.0,20778,2014-06-12
7950,1594,14:30 - 15:00,313.28,-0.32,313.6,313.6,313.12,311.0,11799,2014-06-12
7951,1595,15:00 - 15:30,313.24,-0.04,313.32,313.36,313.12,136.0,4728,2014-06-12
7952,1596,15:30 - 16:00,313.36,0.12,313.28,313.52,313.2,835.0,40937,2014-06-12
7953,1598,09:30 - 10:00,313.2,-0.16,313.04,313.36,312.8,302.0,15987,2014-06-12
7954,1599,10:00 - 10:30,313.44,0.24,313.192,313.52,313.0408,255.0,11932,2014-06-12
7955,1600,10:30 - 11:00,313.76,0.32,313.44,313.84,313.28,375.0,17999,2014-06-12
7956,1601,11:00 - 11:30,314.56,0.8,313.76,314.72,313.76,699.0,39741,2014-06-13
7957,1602,11:30 - 12:00,313.92,-0.64,314.48,314.72,313.76,344.0,21965,2014-06-13
7958,1603,12:00 - 12:30,313.76,-0.16,314.0,314.12,313.6856,300.0,11161,2014-06-13
7959,1604,12:30 - 13:00,313.68,-0.08,313.76,313.84,313.44,370.0,15274,2014-06-13
7960,1605,13:00 - 13:30,312.88,-0.8,313.68,313.68,312.8,378.0,14154,2014-06-13
7961,1606,13:30 - 14:00,312.2,-0.68,312.88,312.88,311.92,518.0,19179,2014-06-13
7962,1607,14:00 - 14:30,312.12,-0.08,312.2,312.76,311.84,413.0,15152,2014-06-13
7963,1608,14:30 - 15:00,312.12,0.0,312.16,312.28,312.0,184.0,10886,2014-06-13
7964,1609,15:00 - 15:30,312.008,-0.112,312.12,312.24,311.92,251.0,11136,2014-06-13
7965,1610,15:30 - 16:00,311.92,-0.088,312.0,312.16,311.84,1042.0,53933,2014-06-13
7966,1612,09:30 - 10:00,313.52,1.6,313.28,313.52,313.12,274.0,9048,2014-06-13
7967,1613,10:00 - 10:30,313.04,-0.48,313.56,313.6,312.88,318.0,18036,2014-06-13
7968,1614,10:30 - 11:00,311.92,-1.12,313.04,313.12,311.6,524.0,29980,2014-06-13
7969,1615,11:00 - 11:30,311.08,-0.84,312.0,312.24,310.88,547.0,21424,2014-06-16
7970,1616,11:30 - 12:00,311.92,0.84,311.12,311.92,311.08,372.0,22451,2014-06-16
7971,1617,12:00 - 12:30,312.32,0.4,311.92,312.48,311.76,194.0,9073,2014-06-16
7972,1618,12:30 - 13:00,312.16,-0.16,312.384,312.72,312.08,262.0,8099,2014-06-16
7973,1619,13:00 - 13:30,311.308,-0.852,312.08,312.08,311.2,235.0,7235,2014-06-16
7974,1620,13:30 - 14:00,311.68,0.372,311.28,311.84,311.28,296.0,15432,2014-06-16
7975,1621,14:00 - 14:30,311.6,-0.08,311.68,311.76,310.96,421.0,19509,2014-06-16
7976,1622,14:30 - 15:00,312.0,0.4,311.6,312.0,311.6,184.0,11475,2014-06-16
7977,1623,15:00 - 15:30,312.08,0.08,311.96,312.16,311.84,281.0,73990,2014-06-16
7978,1624,15:30 - 16:00,312.08,0.0,312.12,312.32,312.0,471.0,24058,2014-06-16
7979,1626,09:30 - 10:00,311.36,-0.72,311.2,311.44,310.224,491.0,21518,2014-06-16
7980,1627,10:00 - 10:30,311.76,0.4,311.32,312.08,311.12,244.0,24900,2014-06-16
7981,1628,10:30 - 11:00,312.64,0.88,311.6808,312.8,311.68,296.0,16295,2014-06-16
7982,1629,11:00 - 11:30,313.68,1.04,312.64,313.88,312.64,573.0,29934,2014-06-17
7983,1630,11:30 - 12:00,312.0,-1.68,313.6,313.6,311.84,744.0,38350,2014-06-17
7984,1631,12:00 - 12:30,312.48,0.48,312.04,312.5592,312.04,327.0,22056,2014-06-17
7985,1632,12:30 - 13:00,312.64,0.16,312.48,313.04,312.24,224.0,8755,2014-06-17
7986,1633,13:00 - 13:30,312.56,-0.08,312.72,313.0392,312.48,234.0,7559,2014-06-17
7987,1634,13:30 - 14:00,313.2,0.64,312.48,313.52,312.4,466.0,24924,2014-06-17
7988,1635,14:00 - 14:30,313.04,-0.16,313.28,313.44,312.12,462.0,23241,2014-06-17
7989,1636,14:30 - 15:00,313.0,-0.04,312.88,313.0008,312.64,159.0,10606,2014-06-17
7990,1637,15:00 - 15:30,312.96,-0.04,313.04,313.24,312.96,196.0,8147,2014-06-17
7991,1638,15:30 - 16:00,313.04,0.08,312.9608,313.2,312.88,580.0,42086,2014-06-17
7992,1640,09:30 - 10:00,313.9648,0.9248,314.16,314.56,313.88,427.0,34801,2014-06-17
7993,1641,10:00 - 10:30,314.24,0.2752,313.92,314.4,313.6,341.0,16054,2014-06-17
7994,1642,10:30 - 11:00,314.24,0.0,314.28,314.64,314.0,315.0,15625,2014-06-17
7995,1643,11:00 - 11:30,313.92,-0.32,314.32,314.4,313.92,248.0,12043,2014-06-18
7996,1644,11:30 - 12:00,314.32,0.4,314.0,314.4,313.92,202.0,11918,2014-06-18
7997,1645,12:00 - 12:30,314.32,0.0,314.32,314.56,314.16,413.0,18719,2014-06-18
7998,1646,12:30 - 13:00,315.04,0.72,314.2856,315.08,314.2856,281.0,14974,2014-06-18
7999,1647,13:00 - 13:30,314.8,-0.24,315.12,315.28,314.8,199.0,7698,2014-06-18
8000,1648,13:30 - 14:00,314.88,0.08,314.88,315.48,314.88,488.0,30322,2014-06-18
8001,1649,14:00 - 14:30,315.12,0.24,314.88,315.28,314.56,336.0,22781,2014-06-18
8002,1650,14:30 - 15:00,314.64,-0.48,315.08,315.2,314.6016,83.0,4565,2014-06-18
8003,1651,15:00 - 15:30,314.88,0.24,314.64,314.96,314.4,123.0,5027,2014-06-18
8004,1652,15:30 - 16:00,314.56,-0.32,314.84,314.88,314.48,1001.0,56121,2014-06-18
8005,1654,09:30 - 10:00,313.28,-1.28,314.32,314.48,313.24,475.0,29240,2014-06-18
8006,1655,10:00 - 10:30,313.84,0.56,313.24,314.0,313.24,336.0,15532,2014-06-18
8007,1656,10:30 - 11:00,313.52,-0.32,313.92,314.04,313.28,292.0,11507,2014-06-18
8008,1657,11:00 - 11:30,313.04,-0.48,313.52,314.0,312.8,322.0,15609,2014-06-19
8009,1658,11:30 - 12:00,312.56,-0.48,312.96,313.04,312.56,277.0,11961,2014-06-19
8010,1659,12:00 - 12:30,312.88,0.32,312.56,313.0,312.56,279.0,23281,2014-06-19
8011,1660,12:30 - 13:00,312.96,0.08,312.88,313.04,312.72,215.0,9092,2014-06-19
8012,1661,13:00 - 13:30,312.8,-0.16,312.88,313.04,312.64,351.0,28984,2014-06-19
8013,1662,13:30 - 14:00,313.04,0.24,312.8,313.1992,312.8,163.0,7104,2014-06-19
8014,1663,14:00 - 14:30,313.28,0.24,313.12,313.44,313.12,168.0,8599,2014-06-19
8015,1664,14:30 - 15:00,312.92,-0.36,313.28,313.28,312.8,297.0,19565,2014-06-19
8016,1665,15:00 - 15:30,312.84,-0.08,312.88,313.04,312.7208,304.0,14837,2014-06-19
8017,1666,15:30 - 16:00,313.28,0.44,312.8,313.28,312.64,850.0,61995,2014-06-19
8018,1668,09:30 - 10:00,312.96,-0.32,312.72,313.2,312.48,391.0,20939,2014-06-19
8019,1669,10:00 - 10:30,313.64,0.68,313.04,313.76,312.84,521.0,25031,2014-06-19
8020,1670,10:30 - 11:00,313.44,-0.2,313.6,314.0224,313.36,243.0,11419,2014-06-19
8021,1671,11:00 - 11:30,313.84,0.4,313.44,313.96,313.4,177.0,4343,2014-06-20
8022,1672,11:30 - 12:00,313.6,-0.24,313.84,313.92,313.6,163.0,4144,2014-06-20
8023,1673,12:00 - 12:30,313.76,0.16,313.56,313.84,313.408,130.0,3261,2014-06-20
8024,1674,12:30 - 13:00,313.68,-0.08,313.84,313.84,313.52,251.0,23648,2014-06-20
8025,1675,13:00 - 13:30,312.72,-0.96,313.644,313.644,312.48,393.0,29711,2014-06-20
8026,1676,13:30 - 14:00,312.28,-0.44,312.6408,312.76,312.0,193.0,6639,2014-06-20
8027,1677,14:00 - 14:30,312.84,0.56,312.16,312.88,311.92,412.0,24740,2014-06-20
8028,1678,14:30 - 15:00,312.64,-0.2,312.72,312.72,312.44,233.0,13228,2014-06-20
8029,1679,15:00 - 15:30,312.76,0.12,312.6,312.8,312.4008,149.0,7073,2014-06-20
8030,1680,15:30 - 16:00,312.72,-0.04,312.76,312.88,312.48,575.0,44248,2014-06-20
8031,1682,09:30 - 10:00,311.92,-0.8,312.96,313.2,311.44,522.0,24960,2014-06-20
8032,1683,10:00 - 10:30,312.0,0.08,311.84,312.48,311.68,346.0,35415,2014-06-20
8033,1684,10:30 - 11:00,313.44,1.44,312.0,313.6,311.12,837.0,43052,2014-06-20
8034,1685,11:00 - 11:30,313.36,-0.08,313.44,313.44,313.016,212.0,7968,2014-06-23
8035,1686,11:30 - 12:00,313.2,-0.16,313.44,313.52,313.12,148.0,4205,2014-06-23
8036,1687,12:00 - 12:30,313.44,0.24,313.2,313.52,312.76,230.0,12049,2014-06-23
8037,1688,12:30 - 13:00,313.92,0.48,313.44,314.16,313.44,342.0,11687,2014-06-23
8038,1689,13:00 - 13:30,314.08,0.16,313.92,314.16,313.76,315.0,11902,2014-06-23
8039,1690,13:30 - 14:00,314.16,0.08,314.08,314.4,313.92,341.0,11223,2014-06-23
8040,1691,14:00 - 14:30,314.24,0.08,314.2392,314.24,313.68,359.0,21396,2014-06-23
8041,1692,14:30 - 15:00,314.16,-0.08,314.16,314.32,313.9544,292.0,8142,2014-06-23
8042,1693,15:00 - 15:30,314.16,0.0,314.24,314.24,314.0,320.0,14275,2014-06-23
8043,1694,15:30 - 16:00,314.32,0.16,314.24,314.56,314.24,552.0,36721,2014-06-23
8044,1696,09:30 - 10:00,311.52,-2.8,313.12,313.12,311.056,688.0,52213,2014-06-23
8045,1697,10:00 - 10:30,311.36,-0.16,311.44,312.0,311.2,443.0,33338,2014-06-23
8046,1698,10:30 - 11:00,310.72,-0.64,311.32,311.32,310.24,510.0,16838,2014-06-23
8047,1699,11:00 - 11:30,310.48,-0.24,310.72,311.2,310.32,270.0,16128,2014-06-24
8048,1700,11:30 - 12:00,310.312,-0.168,310.56,310.84,309.92,251.0,8823,2014-06-24
8049,1701,12:00 - 12:30,310.8,0.488,310.24,310.8,310.16,127.0,5721,2014-06-24
8050,1702,12:30 - 13:00,311.76,0.96,310.8,311.912,310.8,201.0,12842,2014-06-24
8051,1703,13:00 - 13:30,311.7592,-0.0008,311.76,311.8,311.448,109.0,2886,2014-06-24
8052,1704,13:30 - 14:00,312.16,0.4008,311.76,312.28,311.76,193.0,10596,2014-06-24
8053,1705,14:00 - 14:30,312.16,0.0,312.16,312.64,312.0,322.0,12268,2014-06-24
8054,1706,14:30 - 15:00,311.64,-0.52,312.08,312.2096,311.6,72.0,1930,2014-06-24
8055,1707,15:00 - 15:30,311.36,-0.28,311.6,311.76,311.36,161.0,12587,2014-06-24
8056,1708,15:30 - 16:00,311.76,0.4,311.4,311.76,311.36,869.0,63115,2014-06-24
8057,1710,09:30 - 10:00,312.8,1.04,312.8,313.12,312.72,319.0,20519,2014-06-24
8058,1711,10:00 - 10:30,312.0,-0.8,312.8,312.8,311.52,235.0,7475,2014-06-24
8059,1712,10:30 - 11:00,311.68,-0.32,312.0,312.16,311.52,233.0,20638,2014-06-24
8060,1713,11:00 - 11:30,311.44,-0.24,311.68,311.68,310.8,351.0,29452,2014-06-25
8061,1714,11:30 - 12:00,311.36,-0.08,311.44,311.68,311.2,205.0,21014,2014-06-25
8062,1715,12:00 - 12:30,311.6,0.24,311.44,311.6,311.2,48.0,2756,2014-06-25
8063,1716,12:30 - 13:00,312.0,0.4,311.6,312.08,311.6,93.0,2328,2014-06-25
8064,1717,13:00 - 13:30,311.84,-0.16,312.04,312.24,311.68,213.0,6833,2014-06-25
8065,1718,13:30 - 14:00,311.4,-0.44,311.84,311.84,311.4,162.0,4446,2014-06-25
8066,1719,14:00 - 14:30,312.0,0.6,311.36,312.04,311.36,268.0,9265,2014-06-25
8067,1720,14:30 - 15:00,311.88,-0.12,312.0,312.0,311.76,131.0,7598,2014-06-25
8068,1721,15:00 - 15:30,312.0,0.12,311.84,312.0,311.688,355.0,18735,2014-06-25
8069,1722,15:30 - 16:00,311.84,-0.16,312.0,312.16,311.84,923.0,41023,2014-06-25
8070,1724,09:30 - 10:00,311.6,-0.24,311.52,311.68,311.36,229.0,14173,2014-06-25
8071,1725,10:00 - 10:30,311.44,-0.16,311.68,311.7824,311.32,202.0,6556,2014-06-25
8072,1726,10:30 - 11:00,310.96,-0.48,311.44,311.6,310.56,280.0,23841,2014-06-25
8073,1727,11:00 - 11:30,310.88,-0.08,310.84,310.88,310.4,230.0,12507,2014-06-26
8074,1728,11:30 - 12:00,310.32,-0.56,310.88,310.88,310.16,209.0,5973,2014-06-26
8075,1729,12:00 - 12:30,310.4,0.08,310.32,310.56,310.12,213.0,12218,2014-06-26
8076,1730,12:30 - 13:00,309.28,-1.12,310.4,310.48,308.7208,509.0,25073,2014-06-26
8077,1731,13:00 - 13:30,309.44,0.16,309.2824,309.44,309.08,306.0,13760,2014-06-26
8078,1732,13:30 - 14:00,310.64,1.2,309.44,311.12,309.4,437.0,22547,2014-06-26
